strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_divergence,LAMR,2025-01-10,2025-01-27,17,118.64,128.19,16,148.85071999999997,7.841512137559,3.94928,1898.24,2051.04,REAL ESTATE,67.55674292935257,50.0,78.51837994859393,73.9578751362252,50.0,50.0,50.0,100.0,100.0,28.39459982864646,96.04446998587612,84.75862492976572,33.708332209816824,0.94187045
rsi_divergence,PEGA,2025-01-13,2025-01-28,15,92.75,112.29,21,406.03416000000016,20.8463180592992,4.30584,1947.75,2358.09,TECHNOLOGY,57.011448964428695,50.0,86.73802022069266,34.9644185047062,50.0,50.0,50.0,74.40835190769624,89.91559819204721,100.0,31.855906647436584,50.0,44.64082448854024,0.8749006
rsi_divergence,DH,2025-01-14,2025-01-28,14,3.92,5.01,510,551.3456999999999,27.578316326530604,4.5543,1999.2,2555.1,HEALTHCARE,33.49220727786918,50.0,43.366414385520535,7.886148619551174,50.0,50.0,50.0,70.91603596380133,50.0,0.0,0.0,50.0,1.543455029746235,0.9163164
rsi_divergence,MBIO,2025-01-15,2025-01-29,14,0.1256,4.89,15923,75783.67780120001,3789.318789808918,79.86339880000001,1999.9288,77863.47,HEALTHCARE,20.576997720759024,50.0,12.35453854775462,0.0,50.0,50.0,50.0,6.623351956266508,50.0,0.0,0.0,0.0,0.0,0.85051835
rsi_divergence,WAB,2025-01-10,2025-01-30,20,188.87,209.86,10,205.9127000000003,10.902350823317644,3.9873,1888.7,2098.6000000000004,INDUSTRIALS,47.95469932574452,50.0,52.97462723269169,41.09727158516547,50.0,50.0,50.0,69.29140679140679,84.19354838709658,0.0,28.707553707553686,42.4255024255024,56.28866458164427,0.9166002
rsi_divergence,TEX,2025-01-10,2025-01-30,20,43.99,48.97,45,219.9167999999999,11.109433962264143,4.1832,1979.55,2203.65,INDUSTRIALS,49.1836155389151,50.0,86.10310021629415,12.55762490452361,50.0,50.0,50.0,65.25775054073537,100.0,100.0,0.0,10.367700072098017,38.877887788778885,0.8962389
rsi_divergence,STEP,2025-01-13,2025-01-30,17,57.29,64.72,34,248.47166000000013,12.756135451213131,4.14834,1947.86,2200.48,FINANCIAL SERVICES,29.559510702518143,50.0,24.37285085219284,14.754323297925012,50.0,50.0,50.0,23.432127130482105,50.0,0.0,0.0,31.968462766250084,50.0,0.9302564
rsi_divergence,DUKB,2025-01-13,2025-01-30,17,23.31,24.6,85,105.57765000000008,5.328571428571434,4.07235,1981.35,2091.0,,57.343460245866225,50.0,58.3110338835795,63.53182077730879,50.0,50.0,50.0,100.0,61.03677961193165,0.0,58.177241863732135,83.75731678763755,50.44576331841557,0.95920235
rsi_divergence,FSI,2025-01-14,2025-01-30,16,3.51,6.45,569,1667.1927600000004,83.4769230769231,5.66724,1997.19,3670.05,BASIC MATERIALS,25.338473641569628,50.0,20.2354008693464,6.35526869025093,50.0,50.0,50.0,42.7896202426629,10.398509240937463,0.0,0.0,4.884727031489574,36.65297682635965,0.8618743
rsi_divergence,ZWS,2025-01-10,2025-01-31,21,36.2,39.44,55,174.0397999999996,8.741325966850807,4.160200000000001,1991.0,2169.2,INDUSTRIALS,64.19188274587773,50.0,84.15201504121555,58.59328759493117,50.0,50.0,50.0,93.11045234958266,100.0,56.35944700460828,43.95037329819924,54.56411945542361,82.14634146341464,0.963887
rsi_divergence,IVA,2025-01-14,2025-02-03,20,2.1112,2.54,947,401.6689136,20.090413035240616,4.4046864,1999.3064,2405.38,HEALTHCARE,38.532000000000004,80.0,21.0,15.299999999999999,100.0,50.0,100.0,0.0,0.0,100.0,0.0,50.0,50.0,0.8863365
rsi_divergence,TLX,2025-01-13,2025-02-04,22,14.56,18.9,137,589.9959799999997,29.5778846153846,4.58402,1994.72,2589.3,HEALTHCARE,30.675969523000074,30.37792233683328,49.05923814060632,13.122666368955887,55.308312847615014,29.325231379642403,32.166055049667115,15.220830904568444,43.23635259592981,100.0,0.0,35.76906123500581,50.0,0.93533605
rsi_divergence,NMRK,2025-01-13,2025-02-05,23,11.93,14.14,167,364.71631000000014,18.30620284995809,4.35369,1992.31,2361.38,REAL ESTATE,46.672259609225556,50.0,57.59867650891677,32.83734223906771,50.0,50.0,50.0,68.99669127229191,100.0,0.0,0.4858175296305334,8.81005075738498,100.0,0.90668243
rsi_divergence,LPRO,2025-01-22,2025-02-05,14,5.09,6.61,392,591.2536000000003,29.6326129666012,4.5864,1995.28,2591.1200000000003,FINANCIAL SERVICES,20.927002284966424,50.0,3.026307001072892,10.083296984154028,50.0,50.0,50.0,1.5459523295740512,12.349715946629324,0.0,0.0,50.0,15.903901857215876,0.92231685
rsi_divergence,NLY,2025-01-13,2025-02-06,24,18.12,20.69,110,278.43090000000007,13.96903973509934,4.2691,1993.2,2275.9,REAL ESTATE,67.0,50.0,,100.0,50.0,50.0,50.0,14.890603732297286,,0.0,100.0,100.0,100.0,0.9078976
