strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_divergence,LAMR,2025-01-10,2025-01-27,17,118.64,128.19,16,148.85071999999997,7.841512137559,3.94928,1898.24,2051.04,REAL ESTATE,67.55674292935257,50.0,78.51837994859393,73.9578751362252,50.0,50.0,50.0,100.0,100.0,28.39459982864646,96.04446998587612,84.75862492976572,33.708332209816824,0.94187045
rsi_divergence,DH,2025-01-14,2025-01-28,14,3.92,5.01,510,551.3456999999999,27.578316326530604,4.5543,1999.2,2555.1,HEALTHCARE,33.49220727786918,50.0,43.366414385520535,7.886148619551174,50.0,50.0,50.0,70.91603596380133,50.0,0.0,0.0,50.0,1.543455029746235,0.9163164
rsi_divergence,WAB,2025-01-10,2025-01-30,20,188.87,209.86,10,205.9127000000003,10.902350823317644,3.9873,1888.7,2098.6000000000004,INDUSTRIALS,47.95469932574452,50.0,52.97462723269169,41.09727158516547,50.0,50.0,50.0,69.29140679140679,84.19354838709658,0.0,28.707553707553686,42.4255024255024,56.28866458164427,0.9166002
rsi_divergence,STEP,2025-01-13,2025-01-30,17,57.29,64.72,34,248.47166000000013,12.756135451213131,4.14834,1947.86,2200.48,FINANCIAL SERVICES,29.559510702518143,50.0,24.37285085219284,14.754323297925012,50.0,50.0,50.0,23.432127130482105,50.0,0.0,0.0,31.968462766250084,50.0,0.9302564
rsi_divergence,DUKB,2025-01-13,2025-01-30,17,23.31,24.6,85,105.57765000000008,5.328571428571434,4.07235,1981.35,2091.0,,57.343460245866225,50.0,58.3110338835795,63.53182077730879,50.0,50.0,50.0,100.0,61.03677961193165,0.0,58.177241863732135,83.75731678763755,50.44576331841557,0.95920235
rsi_divergence,ZWS,2025-01-10,2025-01-31,21,36.2,39.44,55,174.0397999999996,8.741325966850807,4.160200000000001,1991.0,2169.2,INDUSTRIALS,64.19188274587773,50.0,84.15201504121555,58.59328759493117,50.0,50.0,50.0,93.11045234958266,100.0,56.35944700460828,43.95037329819924,54.56411945542361,82.14634146341464,0.963887
rsi_divergence,TLX,2025-01-13,2025-02-04,22,14.56,18.9,137,589.9959799999997,29.5778846153846,4.58402,1994.72,2589.3,HEALTHCARE,30.675969523000074,30.37792233683328,49.05923814060632,13.122666368955887,55.308312847615014,29.325231379642403,32.166055049667115,15.220830904568444,43.23635259592981,100.0,0.0,35.76906123500581,50.0,0.93533605
rsi_divergence,NMRK,2025-01-13,2025-02-05,23,11.93,14.14,167,364.71631000000014,18.30620284995809,4.35369,1992.31,2361.38,REAL ESTATE,46.672259609225556,50.0,57.59867650891677,32.83734223906771,50.0,50.0,50.0,68.99669127229191,100.0,0.0,0.4858175296305334,8.81005075738498,100.0,0.90668243
rsi_divergence,LPRO,2025-01-22,2025-02-05,14,5.09,6.61,392,591.2536000000003,29.6326129666012,4.5864,1995.28,2591.1200000000003,FINANCIAL SERVICES,20.927002284966424,50.0,3.026307001072892,10.083296984154028,50.0,50.0,50.0,1.5459523295740512,12.349715946629324,0.0,0.0,50.0,15.903901857215876,0.92231685
rsi_divergence,NLY,2025-01-13,2025-02-06,24,18.12,20.69,110,278.43090000000007,13.96903973509934,4.2691,1993.2,2275.9,REAL ESTATE,67.0,50.0,,100.0,50.0,50.0,50.0,14.890603732297286,,0.0,100.0,100.0,100.0,0.9078976
rsi_divergence,MS,2025-01-10,2025-02-06,27,123.45,141.08,16,277.84752000000015,14.06680437424059,4.232480000000001,1975.2,2257.28,FINANCIAL SERVICES,41.79258021777524,50.0,2.8254308898514173,71.64761183565962,50.0,50.0,50.0,0.0,0.0,13.454432808816275,48.90426111770175,76.69322517554265,96.92646611972043,0.95533895
rsi_divergence,TGTX,2025-01-13,2025-02-06,24,27.67,33.5,72,415.35575999999975,20.84868088182145,4.40424,1992.24,2412.0,HEALTHCARE,55.01446913900894,50.0,21.0,92.89549746767334,50.0,50.0,50.0,0.0,0.0,100.0,100.0,76.31832489224448,100.0,0.9794886
rsi_divergence,VLY,2025-01-10,2025-02-06,27,8.62,10.42,232,413.1827200000001,20.66078886310905,4.41728,1999.84,2417.44,FINANCIAL SERVICES,37.63883920133647,50.0,3.433376743438514,58.84066140000517,50.0,50.0,50.0,6.68364168070774,7.437890823049273,0.0,77.18089949458329,77.83982577194845,50.0,0.9465746
rsi_divergence,TFSL,2025-01-10,2025-02-06,27,12.12,13.88,165,286.1100000000003,14.306930693069322,4.290000000000001,1999.8,2290.2000000000003,FINANCIAL SERVICES,33.85873913948018,50.0,0.0,51.05511511611816,50.0,50.0,50.0,0.0,0.0,0.0,37.73466078546785,47.27388110841892,72.59695489801783,0.9701938
rsi_divergence,RNST,2025-01-10,2025-02-06,27,33.85,39.39,59,322.5388400000001,16.14995568685377,4.321160000000001,1997.15,2324.01,FINANCIAL SERVICES,69.64071059033974,50.0,100.0,59.2373840892345,50.0,50.0,50.0,100.0,100.0,100.0,50.27623613783081,77.90554083862965,52.51742460837761,0.9195631
rsi_divergence,AGNC,2025-01-13,2025-02-06,24,9.12,10.14,219,219.16206000000057,10.973026315789504,4.2179400000000005,1997.28,2220.6600000000003,REAL ESTATE,62.9536641221374,50.0,79.46564885496181,59.5,50.0,50.0,50.0,86.16412213740452,50.0,100.0,100.0,0.0,100.0,0.955522
rsi_divergence,NIC,2025-01-10,2025-02-13,34,100.7,119.18,19,346.9422800000001,18.133187686196628,4.177720000000001,1913.3,2264.42,FINANCIAL SERVICES,78.61903688192277,50.0,93.98292799808274,91.48432541928076,50.0,50.0,50.0,100.0,79.94309332694249,100.0,100.0,100.0,71.61441806426924,0.96127087
rsi_divergence,NAMI,2025-01-08,2025-02-14,37,3.97,4.05,503,36.205939999999785,1.813098236775808,4.03406,1996.91,2037.15,COMMUNICATION SERVICES,36.06,50.0,,9.0,50.0,50.0,50.0,79.17805658342807,,50.0,0.0,0.0,50.0,0.90465254
rsi_divergence,DOCN,2025-01-13,2025-02-18,36,33.48,46.69,59,774.6599700000003,39.21693548387098,4.73003,1975.32,2754.71,TECHNOLOGY,53.317589743613766,50.0,17.792264338176288,91.01806621181056,50.0,50.0,50.0,52.80299308417375,14.32107749813161,0.0,100.0,78.67230026912341,91.3879204369118,0.9717495
rsi_divergence,DV,2025-01-13,2025-02-18,36,19.07,23.07,104,411.6174400000002,20.75437860513897,4.38256,1983.28,2399.28,COMMUNICATION SERVICES,47.756973432513846,50.0,69.07850529790082,24.885490247666375,50.0,50.0,50.0,96.67582556005858,100.0,1.3605835795912458,2.0436483742529847,62.37714782553362,32.488145509448195,0.9049575
rsi_divergence,PJT,2025-01-13,2025-02-19,37,152.2,177.59,13,325.7827300000002,16.465315374507234,4.28727,1978.6,2308.67,FINANCIAL SERVICES,69.00271865137674,50.0,100.0,57.360937209931606,50.0,50.0,50.0,100.0,100.0,100.0,19.553370327873512,65.13196359594066,100.0,0.9487022
